NA;Grid-Problem4.grid;5290;1970;100;0.003;192;193;100;133;0;23;0;400
NA;Grid-Problem4.grid;5638;3535;100;0.003;97;102;100;159;26;14;8;200
NA;Grid-Problem4.grid;573;3967;100;0.004;152;155;100;133;11;31;6;400
NA;Grid-Problem4.grid;4686;4148;100;0.003;166;168;100;151;13;19;17;200
NA;Grid-Problem4.grid;2709;4496;100;0.004;362;363;100;157;35;43;36;400
NA;Grid-Problem4.grid;4730;5065;100;0.004;156;160;100;159;28;29;14;400
NA;Grid-Problem4.grid;6761;1307;100;0.004;324;325;100;157;24;46;61;400
NA;Grid-Problem4.grid;7084;7110;100;0.004;298;299;100;171;30;37;16;400
NA;Grid-Problem4.grid;3667;7337;100;0.005;207;210;100;111;1;50;14;400
NA;Grid-Problem4.grid;2951;978;100;0.004;157;161;100;147;19;30;19;400
NA;Grid-Problem4.grid;9728;4541;100;0.004;218;221;100;127;9;42;35;400
NA;Grid-Problem4.grid;707;8286;100;0.004;461;461;100;119;7;54;50;600
NA;Grid-Problem4.grid;3832;6659;100;0.004;173;177;100;187;42;22;21;400
NA;Grid-Problem4.grid;9680;3436;100;0.004;333;334;100;165;30;33;31;400
NA;Grid-Problem4.grid;9267;3410;100;0.003;324;325;100;103;2;34;33;400
NA;Grid-Problem4.grid;4845;913;100;0.004;235;237;100;183;40;33;19;400
NA;Grid-Problem4.grid;3216;6735;100;0.004;154;159;100;161;29;45;27;400
NA;Grid-Problem4.grid;2388;2546;100;0.004;177;183;100;173;36;31;26;200
NA;Grid-Problem4.grid;4185;5347;100;0.003;173;174;100;143;35;14;8;200
NA;Grid-Problem4.grid;2813;6018;100;0.004;135;140;100;167;38;31;20;400
NA;Grid-Problem4.grid;5978;1075;100;0.004;201;204;100;157;29;42;30;400
NA;Grid-Problem4.grid;3333;1300;100;0.008;158;162;100;173;47;186;7;2600
NA;Grid-Problem4.grid;4495;3176;100;0.003;108;112;100;149;18;16;6;200
NA;Grid-Problem4.grid;5217;659;100;0.004;274;276;100;137;19;41;19;400
NA;Grid-Problem4.grid;1964;9062;100;0.004;299;301;100;183;58;41;26;400
NA;Grid-Problem4.grid;7185;2726;100;0.003;322;324;100;143;16;35;9;400
NA;Grid-Problem4.grid;1480;3865;100;0.003;112;116;100;153;19;17;7;200
NA;Grid-Problem4.grid;1191;1609;100;0.004;334;335;100;195;56;48;25;600
NA;Grid-Problem4.grid;4002;6811;100;0.003;122;126;100;155;42;20;12;200
NA;Grid-Problem4.grid;1130;919;100;0.003;52;66;100;179;43;14;7;200
NA;Grid-Problem4.grid;7471;5175;100;0.003;99;104;100;175;55;15;9;200
NA;Grid-Problem4.grid;1812;1204;100;0.003;54;66;100;177;38;12;6;200
NA;Grid-Problem4.grid;3378;6192;100;0.005;150;153;100;159;41;21;12;200
NA;Grid-Problem4.grid;3928;4956;100;0.003;128;133;100;157;29;20;13;200
NA;Grid-Problem4.grid;3339;7878;100;0.008;242;244;100;175;40;55;44;400
NA;Grid-Problem4.grid;9391;5907;100;0.005;371;373;100;151;17;63;43;600
NA;Grid-Problem4.grid;6500;9944;100;0.004;253;255;100;181;43;44;25;400
NA;Grid-Problem4.grid;112;760;100;0.003;208;211;100;159;27;35;24;400
NA;Grid-Problem4.grid;4622;7566;100;0.004;217;219;100;155;31;31;20;400
NA;Grid-Problem4.grid;2890;1927;100;0.003;268;269;100;123;0;27;0;400
NA;Grid-Problem4.grid;2124;3325;100;0.003;62;67;100;137;11;15;7;200
NA;Grid-Problem4.grid;7677;8449;100;0.003;112;118;100;173;44;25;16;200
NA;Grid-Problem4.grid;4054;5248;100;0.003;66;73;100;187;41;14;7;200
NA;Grid-Problem4.grid;8331;6254;100;0.004;140;143;100;165;36;29;17;400
NA;Grid-Problem4.grid;1345;7181;100;0.005;300;303;100;185;51;50;48;600
NA;Grid-Problem4.grid;3458;5232;100;0.003;143;147;100;137;22;32;17;200
NA;Grid-Problem4.grid;5624;655;100;0.004;255;258;100;147;14;43;21;400
NA;Grid-Problem4.grid;9243;8795;100;0.003;222;225;100;145;17;28;16;400
NA;Grid-Problem4.grid;9627;2031;100;0.004;313;316;100;133;9;42;22;400
NA;Grid-Problem4.grid;6204;9082;100;0.005;330;332;100;191;61;57;47;400
NA;Grid-Problem4.grid;2175;9671;100;0.004;325;327;100;179;42;37;34;400
NA;Grid-Problem4.grid;7750;2499;100;0.004;317;318;100;135;17;48;38;400
NA;Grid-Problem4.grid;2701;8308;100;0.003;224;226;100;143;22;34;36;400
NA;Grid-Problem4.grid;3742;2185;100;0.003;201;202;100;151;21;24;17;200
NA;Grid-Problem4.grid;3490;9132;100;0.004;349;350;100;133;8;37;42;400
NA;Grid-Problem4.grid;3655;5487;100;0.004;154;157;100;159;10;21;15;200
NA;Grid-Problem4.grid;7332;6226;100;0.003;57;67;100;185;42;19;11;200
NA;Grid-Problem4.grid;3993;4515;100;0.004;326;328;100;135;21;68;35;600
NA;Grid-Problem4.grid;6697;2129;100;0.003;360;361;100;135;15;39;11;400
NA;Grid-Problem4.grid;5781;9624;100;0.004;305;307;100;163;37;32;26;400
NA;Grid-Problem4.grid;1392;6363;100;0.004;258;260;100;147;33;37;22;400
NA;Grid-Problem4.grid;7676;7814;100;0.004;257;260;100;133;16;41;15;400
NA;Grid-Problem4.grid;7546;3149;100;0.006;192;196;100;149;28;32;7;400
NA;Grid-Problem4.grid;5296;720;100;0.004;391;393;100;175;57;54;59;600
NA;Grid-Problem4.grid;877;9455;100;0.004;384;385;100;157;31;44;30;600
NA;Grid-Problem4.grid;5045;5909;100;0.004;148;153;100;195;31;35;24;400
NA;Grid-Problem4.grid;9708;3541;100;0.004;315;316;100;183;48;44;38;600
NA;Grid-Problem4.grid;5833;2576;100;0.004;234;236;100;165;28;31;20;400
NA;Grid-Problem4.grid;2027;5930;100;0.003;168;172;100;163;24;25;20;200
NA;Grid-Problem4.grid;1019;623;100;0.003;31;44;100;173;46;10;5;200
NA;Grid-Problem4.grid;1586;2961;100;0.003;123;126;100;175;35;16;8;200
NA;Grid-Problem4.grid;185;1956;100;0.003;141;145;100;134;17;24;19;200
NA;Grid-Problem4.grid;4849;4254;100;0.003;43;55;100;181;40;13;7;200
NA;Grid-Problem4.grid;8011;3393;100;0.004;408;408;100;131;12;32;29;400
NA;Grid-Problem4.grid;3242;3005;100;0.003;152;156;100;171;21;26;11;400
NA;Grid-Problem4.grid;7922;3225;100;0.003;197;201;100;129;6;38;13;400
NA;Grid-Problem4.grid;744;4405;100;0.004;231;233;100;175;34;36;33;400
NA;Grid-Problem4.grid;1391;8131;100;0.004;399;400;100;153;23;50;8;400
NA;Grid-Problem4.grid;4068;938;100;0.003;196;198;100;111;5;43;20;400
NA;Grid-Problem4.grid;9202;3059;100;0.004;376;378;100;167;33;51;35;600
NA;Grid-Problem4.grid;520;242;100;0.003;94;101;100;183;46;16;9;200
NA;Grid-Problem4.grid;9515;4803;100;0.003;209;211;100;157;15;31;22;400
NA;Grid-Problem4.grid;5274;9606;100;0.003;352;353;100;127;9;48;44;400
NA;Grid-Problem4.grid;2015;8468;100;0.004;337;338;100;151;36;39;51;600
NA;Grid-Problem4.grid;8377;2197;100;0.004;256;257;100;183;19;53;48;400
NA;Grid-Problem4.grid;3939;7595;100;0.004;276;278;100;107;2;65;34;400
NA;Grid-Problem4.grid;3536;5131;100;0.003;82;89;100;141;11;16;8;200
NA;Grid-Problem4.grid;1077;6455;100;0.004;249;252;100;117;7;44;18;400
NA;Grid-Problem4.grid;2726;298;100;0.005;326;327;100;163;29;61;68;400
NA;Grid-Problem4.grid;2344;3872;100;0.003;155;159;100;137;9;24;12;400
NA;Grid-Problem4.grid;4774;4676;100;0.015;12;47;100;179;51;11;650;9800
NA;Grid-Problem4.grid;1336;8987;100;0.007;390;392;100;127;19;72;47;600
NA;Grid-Problem4.grid;4662;4707;100;0.004;233;235;100;145;14;47;27;400
NA;Grid-Problem4.grid;6858;8530;100;0.005;140;143;100;139;9;16;4;200
NA;Grid-Problem4.grid;8564;2088;100;0.004;284;286;100;155;20;26;15;400
NA;Grid-Problem4.grid;7151;751;100;0.003;270;272;100;191;47;26;23;400
NA;Grid-Problem4.grid;5865;7113;100;0.004;230;232;100;151;28;40;15;400
NA;Grid-Problem4.grid;7142;6038;100;0.003;60;68;100;161;21;13;6;200
NA;Grid-Problem4.grid;9843;2697;100;0.008;386;388;100;187;53;55;52;600
NA;Grid-Problem4.grid;2520;6003;100;0.004;152;155;100;159;25;38;22;400
NA;Grid-Problem4.grid;9575;2406;100;0.004;390;391;100;143;29;42;46;600
NA;Grid-Problem4.grid;1901;4334;100;0.004;160;164;100;143;19;38;22;400
NA;Grid-Problem4.grid;8061;4314;100;0.003;245;245;100;133;13;29;23;400
NA;Grid-Problem4.grid;8507;8510;100;0.013;18;49;100;189;55;9;610;9800
NA;Grid-Problem4.grid;9091;3739;100;0.004;298;300;100;175;39;33;17;400
NA;Grid-Problem4.grid;5083;4063;100;0.004;80;90;100;179;42;27;14;200
NA;Grid-Problem4.grid;4845;2885;100;0.005;204;205;100;147;15;21;15;400
NA;Grid-Problem4.grid;1035;7990;100;0.004;377;379;100;133;9;66;6;400
NA;Grid-Problem4.grid;9374;4518;100;0.007;302;304;100;195;49;45;45;600
NA;Grid-Problem4.grid;9820;5473;100;0.004;313;313;100;99;0;38;0;400
NA;Grid-Problem4.grid;7190;7479;100;0.003;40;50;100;183;50;14;7;200
NA;Grid-Problem4.grid;305;9058;100;0.004;400;400;100;119;0;33;0;400
NA;Grid-Problem4.grid;7320;9237;100;0.003;130;132;100;167;43;24;17;200
NA;Grid-Problem4.grid;3521;3899;100;0.004;327;329;100;133;29;40;31;600
NA;Grid-Problem4.grid;3096;5975;100;0.004;153;156;100;195;50;23;21;200
NA;Grid-Problem4.grid;7221;1387;100;0.004;386;388;100;135;21;57;52;600
NA;Grid-Problem4.grid;8014;8837;100;0.003;119;123;100;145;24;19;14;200
NA;Grid-Problem4.grid;1357;9209;100;0.004;422;423;100;119;5;55;32;600
NA;Grid-Problem4.grid;5751;3012;100;0.003;198;200;100;135;14;35;16;400
NA;Grid-Problem4.grid;4001;7299;100;0.005;412;414;100;173;45;87;50;600
NA;Grid-Problem4.grid;7548;4837;100;0.003;127;129;100;165;20;18;8;200
NA;Grid-Problem4.grid;9955;1705;100;0.006;386;386;100;127;10;35;61;600
NA;Grid-Problem4.grid;6904;2014;100;0.005;198;201;100;143;9;28;22;400
NA;Grid-Problem4.grid;390;5683;100;0.006;226;228;100;157;19;39;21;400
NA;Grid-Problem4.grid;8632;9102;100;0.003;125;132;100;168;41;24;14;200
NA;Grid-Problem4.grid;2375;1872;100;0.003;34;45;100;197;63;8;4;200
NA;Grid-Problem4.grid;8599;3169;100;0.006;271;273;100;135;6;36;9;400
NA;Grid-Problem4.grid;8995;7812;100;0.004;351;353;100;167;33;49;40;400
NA;Grid-Problem4.grid;1654;2301;100;0.003;206;208;100;119;3;39;12;400
NA;Grid-Problem4.grid;7898;8016;100;0.004;337;340;100;171;39;47;22;400
NA;Grid-Problem4.grid;8187;5680;1000;0.01;120;128;1000;1427;180;23;10;400
NA;Grid-Problem4.grid;8224;8330;1000;0.007;38;60;1000;1833;432;8;4;200
NA;Grid-Problem4.grid;354;9479;1000;0.014;381;383;1000;1679;277;33;22;400
NA;Grid-Problem4.grid;5721;3452;1000;0.011;185;189;1000;1599;301;22;11;400
NA;Grid-Problem4.grid;2014;7150;1000;0.012;253;257;1000;1851;430;23;22;600
NA;Grid-Problem4.grid;2971;5222;1000;0.017;245;248;1000;1573;224;52;35;400
NA;Grid-Problem4.grid;4136;1107;1000;0.016;177;184;1000;1723;421;38;26;400
NA;Grid-Problem4.grid;5151;8977;1000;0.017;188;193;1000;1713;396;40;22;400
NA;Grid-Problem4.grid;2243;6763;1000;0.018;207;213;1000;1743;407;29;14;400
NA;Grid-Problem4.grid;1765;7114;1000;0.015;342;345;1000;1685;239;32;17;400
NA;Grid-Problem4.grid;6958;1384;1000;0.014;275;278;1000;1709;297;34;21;400
NA;Grid-Problem4.grid;5791;9494;1000;0.012;144;154;1000;1493;155;27;15;400
NA;Grid-Problem4.grid;7073;6406;1000;0.014;275;279;1000;1493;275;40;14;400
NA;Grid-Problem4.grid;3216;2898;1000;0.012;338;340;1000;1687;212;24;16;400
NA;Grid-Problem4.grid;2940;7887;1000;0.014;281;284;1000;1461;48;35;21;600
NA;Grid-Problem4.grid;8140;3262;1000;0.013;231;237;1000;1647;358;28;22;400
NA;Grid-Problem4.grid;2185;1459;1000;0.008;117;126;1000;1646;373;16;7;200
NA;Grid-Problem4.grid;4580;9962;1000;0.013;254;258;1000;1669;322;29;11;400
NA;Grid-Problem4.grid;8151;6896;1000;0.011;189;194;1000;1413;156;31;11;400
NA;Grid-Problem4.grid;3198;6012;1000;0.016;373;375;1000;1503;211;45;59;600
NA;Grid-Problem4.grid;8252;9017;1000;0.011;150;159;1000;1623;296;27;15;200
NA;Grid-Problem4.grid;2313;3163;1000;0.012;220;225;1000;1545;251;30;28;400
NA;Grid-Problem4.grid;1444;9636;1000;0.017;362;366;1000;1455;119;50;29;600
NA;Grid-Problem4.grid;936;3056;1000;0.008;134;140;1000;1687;343;16;8;200
NA;Grid-Problem4.grid;3868;5653;1000;0.008;106;112;1000;1531;262;16;9;200
NA;Grid-Problem4.grid;5441;5364;1000;0.009;98;105;1000;1501;218;19;12;200
NA;Grid-Problem4.grid;2828;8547;1000;0.016;243;248;1000;1399;116;43;14;400
NA;Grid-Problem4.grid;338;6554;1000;0.016;272;277;1000;1585;310;45;31;400
NA;Grid-Problem4.grid;4837;9891;1000;0.024;313;316;1000;1931;418;64;44;600
NA;Grid-Problem4.grid;2850;9096;1000;0.016;319;322;1000;1693;473;44;22;600
NA;Grid-Problem4.grid;9798;6182;1000;0.012;155;162;1000;1669;432;27;14;400
NA;Grid-Problem4.grid;110;2873;1000;0.02;289;292;1000;1603;364;49;32;400
NA;Grid-Problem4.grid;5684;8923;1000;0.012;296;299;1000;1131;46;36;30;600
NA;Grid-Problem4.grid;6392;62;1000;0.015;317;319;1000;1153;13;25;11;400
NA;Grid-Problem4.grid;6257;932;1000;0.02;245;250;1000;1765;432;29;19;600
NA;Grid-Problem4.grid;4406;626;1000;0.022;184;190;1000;1711;374;32;22;400
NA;Grid-Problem4.grid;4886;5084;1000;0.147;10;55;1000;1717;375;12;1058;9800
NA;Grid-Problem4.grid;551;8223;1000;0.018;353;356;1000;1663;273;52;20;600
NA;Grid-Problem4.grid;9912;5673;1000;0.011;308;310;1000;1431;92;29;10;400
NA;Grid-Problem4.grid;8112;741;1000;0.014;357;359;1000;1521;136;33;14;600
NA;Grid-Problem4.grid;6333;1294;1000;0.012;353;355;1000;1589;239;28;14;400
NA;Grid-Problem4.grid;9516;4885;1000;0.012;351;352;1000;1671;230;27;16;400
NA;Grid-Problem4.grid;7749;4317;1000;0.013;198;201;1000;1555;239;35;26;400
NA;Grid-Problem4.grid;9708;2899;1000;0.017;495;496;1000;1585;234;39;49;600
NA;Grid-Problem4.grid;3827;504;1000;0.012;172;179;1000;1765;425;23;18;400
NA;Grid-Problem4.grid;5301;2126;1000;0.015;169;175;1000;1136;27;36;23;400
NA;Grid-Problem4.grid;3813;7010;1000;0.009;146;152;1000;1493;182;19;15;200
NA;Grid-Problem4.grid;830;707;1000;0.007;105;114;1000;1873;397;13;8;200
NA;Grid-Problem4.grid;6647;8746;1000;0.009;96;105;1000;1433;133;17;8;200
NA;Grid-Problem4.grid;3442;1730;1000;0.008;94;104;1000;1389;106;17;10;200
NA;Grid-Problem4.grid;8479;7832;1000;0.013;184;189;1000;1719;297;29;13;400
NA;Grid-Problem4.grid;3372;3443;1000;0.013;120;128;1000;1919;653;19;11;200
NA;Grid-Problem4.grid;5490;2630;1000;0.017;288;292;1000;1739;229;40;40;600
NA;Grid-Problem4.grid;6434;4436;1000;0.011;80;92;1000;1675;228;18;6;200
NA;Grid-Problem4.grid;8977;6795;1000;0.012;120;130;1000;1803;415;26;12;400
NA;Grid-Problem4.grid;2819;9854;1000;0.019;322;324;1000;1753;200;26;22;400
NA;Grid-Problem4.grid;2150;1055;1000;0.01;42;60;1000;1943;589;14;8;200
NA;Grid-Problem4.grid;2162;860;1000;0.009;60;74;1000;1841;422;16;9;200
NA;Grid-Problem4.grid;6504;6441;1000;0.012;169;176;1000;1761;477;27;17;400
NA;Grid-Problem4.grid;9710;2400;1000;0.01;305;308;1000;1637;231;23;9;400
NA;Grid-Problem4.grid;4950;1128;1000;0.014;211;216;1000;1979;660;35;20;400
NA;Grid-Problem4.grid;4187;9333;1000;0.013;324;326;1000;1457;103;32;37;400
NA;Grid-Problem4.grid;8726;2047;1000;0.012;309;312;1000;1359;114;35;21;400
NA;Grid-Problem4.grid;2862;2152;1000;0.008;62;80;1000;1709;355;14;7;200
NA;Grid-Problem4.grid;8863;5736;1000;0.008;147;152;1000;1515;192;17;5;400
NA;Grid-Problem4.grid;3381;4557;1000;0.015;127;133;1000;1707;400;18;8;400
NA;Grid-Problem4.grid;8400;3288;1000;0.009;444;445;1000;1119;29;24;8;600
NA;Grid-Problem4.grid;9394;3159;1000;0.021;292;296;1000;1873;473;37;26;400
NA;Grid-Problem4.grid;7109;9350;1000;0.011;219;222;1000;1801;357;22;18;400
NA;Grid-Problem4.grid;7569;662;1000;0.011;290;292;1000;1863;305;22;20;400
NA;Grid-Problem4.grid;5290;1970;1000;0.01;192;194;1000;1599;68;19;15;400
NA;Grid-Problem4.grid;5638;3535;1000;0.008;97;107;1000;1949;585;12;7;200
NA;Grid-Problem4.grid;573;3967;1000;0.019;152;157;1000;1377;103;27;7;400
NA;Grid-Problem4.grid;4686;4148;1000;0.008;166;171;1000;1629;269;15;4;400
NA;Grid-Problem4.grid;2709;4496;1000;0.012;362;365;1000;1381;231;33;28;400
NA;Grid-Problem4.grid;4730;5065;1000;0.019;156;162;1000;1707;304;24;14;400
NA;Grid-Problem4.grid;6761;1307;1000;0.014;324;327;1000;1167;87;48;59;600
NA;Grid-Problem4.grid;7084;7110;1000;0.012;298;301;1000;1355;145;30;13;400
NA;Grid-Problem4.grid;3667;7337;1000;0.02;207;212;1000;1253;100;42;15;400
NA;Grid-Problem4.grid;2951;978;1000;0.011;157;164;1000;1609;263;22;14;400
NA;Grid-Problem4.grid;9728;4541;1000;0.014;218;223;1000;1577;352;40;23;400
NA;Grid-Problem4.grid;707;8286;1000;0.018;461;462;1000;1683;203;43;13;800
NA;Grid-Problem4.grid;3832;6659;1000;0.011;173;179;1000;1621;248;20;18;400
NA;Grid-Problem4.grid;9680;3436;1000;0.012;333;336;1000;1671;421;26;21;400
NA;Grid-Problem4.grid;9267;3410;1000;0.01;324;326;1000;1151;80;32;14;400
NA;Grid-Problem4.grid;4845;913;1000;0.017;235;239;1000;1477;178;26;8;400
NA;Grid-Problem4.grid;3216;6735;1000;0.027;154;163;1000;1983;572;36;24;400
NA;Grid-Problem4.grid;2388;2546;1000;0.013;177;186;1000;1819;365;29;20;400
NA;Grid-Problem4.grid;4185;5347;1000;0.007;173;175;1000;1641;157;13;7;200
NA;Grid-Problem4.grid;2813;6018;1000;0.019;135;142;1000;1917;541;26;18;400
NA;Grid-Problem4.grid;5978;1075;1000;0.015;201;207;1000;1727;349;38;27;400
NA;Grid-Problem4.grid;3333;1300;1000;0.104;158;165;1000;1621;237;265;162;2600
NA;Grid-Problem4.grid;4495;3176;1000;0.009;108;116;1000;1941;363;14;6;200
NA;Grid-Problem4.grid;5217;659;1000;0.014;274;278;1000;1437;240;39;18;400
NA;Grid-Problem4.grid;1964;9062;1000;0.011;299;302;1000;1115;25;28;6;400
NA;Grid-Problem4.grid;7185;2726;1000;0.012;322;325;1000;1449;152;28;18;400
NA;Grid-Problem4.grid;1480;3865;1000;0.009;112;120;1000;1845;497;14;8;200
NA;Grid-Problem4.grid;1191;1609;1000;0.017;334;337;1000;1819;377;41;22;600
NA;Grid-Problem4.grid;4002;6811;1000;0.008;122;130;1000;1737;421;15;9;200
NA;Grid-Problem4.grid;1130;919;1000;0.014;52;74;1000;1839;414;11;6;200
NA;Grid-Problem4.grid;7471;5175;1000;0.008;99;108;1000;1961;611;15;8;200
NA;Grid-Problem4.grid;1812;1204;1000;0.007;54;72;1000;1783;432;10;6;200
NA;Grid-Problem4.grid;3378;6192;1000;0.009;150;156;1000;1471;152;19;12;400
NA;Grid-Problem4.grid;3928;4956;1000;0.008;128;136;1000;1503;210;16;7;200
NA;Grid-Problem4.grid;3339;7878;1000;0.02;242;246;1000;1613;379;47;36;400
NA;Grid-Problem4.grid;9391;5907;1000;0.021;371;375;1000;1501;228;55;34;600
NA;Grid-Problem4.grid;6500;9944;1000;0.015;253;257;1000;1165;38;33;13;400
NA;Grid-Problem4.grid;112;760;1000;0.008;208;213;1000;1187;27;23;27;400
NA;Grid-Problem4.grid;4622;7566;1000;0.012;217;221;1000;1833;398;25;23;400
NA;Grid-Problem4.grid;2890;1927;1000;0.009;268;270;1000;1355;91;22;9;400
NA;Grid-Problem4.grid;2124;3325;1000;0.008;62;73;1000;1959;530;13;7;200
NA;Grid-Problem4.grid;7677;8449;1000;0.01;112;121;1000;1687;405;20;11;200
NA;Grid-Problem4.grid;4054;5248;1000;0.008;66;79;1000;1879;422;12;6;200
NA;Grid-Problem4.grid;8331;6254;1000;0.01;140;146;1000;1341;83;25;11;400
NA;Grid-Problem4.grid;1345;7181;1000;0.018;300;304;1000;1413;204;51;38;600
NA;Grid-Problem4.grid;3458;5232;1000;0.016;143;150;1000;1301;109;26;13;400
NA;Grid-Problem4.grid;5624;655;1000;0.018;255;260;1000;1967;565;39;32;400
NA;Grid-Problem4.grid;9243;8795;1000;0.011;222;228;1000;1547;233;25;21;400
NA;Grid-Problem4.grid;9627;2031;1000;0.014;313;318;1000;1705;307;30;20;400
NA;Grid-Problem4.grid;6204;9082;1000;0.016;330;334;1000;1361;156;48;32;400
NA;Grid-Problem4.grid;2175;9671;1000;0.011;325;328;1000;1273;99;33;17;400
NA;Grid-Problem4.grid;7750;2499;1000;0.023;317;320;1000;1495;308;44;45;400
NA;Grid-Problem4.grid;2701;8308;1000;0.011;224;228;1000;1265;45;32;24;400
NA;Grid-Problem4.grid;3742;2185;1000;0.009;201;204;1000;1729;503;22;10;400
NA;Grid-Problem4.grid;3490;9132;1000;0.013;349;351;1000;1457;102;33;38;400
NA;Grid-Problem4.grid;3655;5487;1000;0.015;154;159;1000;1857;344;20;9;200
NA;Grid-Problem4.grid;7332;6226;1000;0.01;57;73;1000;1905;474;17;9;200
NA;Grid-Problem4.grid;3993;4515;1000;0.019;326;329;1000;1125;50;55;22;600
NA;Grid-Problem4.grid;6697;2129;1000;0.014;360;362;1000;1777;386;35;10;400
NA;Grid-Problem4.grid;5781;9624;1000;0.012;305;308;1000;1673;179;26;20;400
NA;Grid-Problem4.grid;1392;6363;1000;0.013;258;261;1000;1597;349;30;22;600
NA;Grid-Problem4.grid;7676;7814;1000;0.014;257;262;1000;1685;316;34;20;400
NA;Grid-Problem4.grid;7546;3149;1000;0.013;192;199;1000;1669;295;26;14;400
NA;Grid-Problem4.grid;5296;720;1000;0.018;391;394;1000;1541;219;53;28;600
NA;Grid-Problem4.grid;877;9455;1000;0.019;384;386;1000;1875;482;38;29;600
NA;Grid-Problem4.grid;5045;5909;1000;0.018;148;157;1000;1501;123;29;20;400
NA;Grid-Problem4.grid;9708;3541;1000;0.015;315;318;1000;1603;360;33;29;600
NA;Grid-Problem4.grid;5833;2576;1000;0.012;234;239;1000;1885;481;27;22;400
NA;Grid-Problem4.grid;2027;5930;1000;0.011;168;175;1000;1737;371;21;13;200
NA;Grid-Problem4.grid;1019;623;1000;0.056;31;55;1000;1783;395;10;368;9800
NA;Grid-Problem4.grid;1586;2961;1000;0.008;123;129;1000;1691;314;15;6;200
NA;Grid-Problem4.grid;185;1956;1000;0.009;141;147;1000;1505;255;19;8;400
NA;Grid-Problem4.grid;4849;4254;1000;0.026;43;64;1000;1983;603;12;43;9800
NA;Grid-Problem4.grid;8011;3393;1000;0.01;408;409;1000;1303;83;28;18;600
NA;Grid-Problem4.grid;3242;3005;1000;0.011;152;158;1000;1677;236;24;8;400
NA;Grid-Problem4.grid;7922;3225;1000;0.017;197;204;1000;1613;225;31;18;400
NA;Grid-Problem4.grid;744;4405;1000;0.011;231;234;1000;1413;89;29;15;400
NA;Grid-Problem4.grid;1391;8131;1000;0.018;399;401;1000;1775;414;45;18;600
NA;Grid-Problem4.grid;4068;938;1000;0.014;196;199;1000;1983;300;32;15;400
NA;Grid-Problem4.grid;9202;3059;1000;0.025;376;379;1000;1415;123;44;14;600
NA;Grid-Problem4.grid;520;242;1000;0.008;94;107;1000;1843;451;14;8;200
NA;Grid-Problem4.grid;9515;4803;1000;0.013;209;213;1000;1979;508;25;15;400
NA;Grid-Problem4.grid;5274;9606;1000;0.015;352;354;1000;1753;366;39;22;600
NA;Grid-Problem4.grid;2015;8468;1000;0.016;337;339;1000;1483;71;43;29;600
NA;Grid-Problem4.grid;8377;2197;1000;0.016;256;259;1000;1727;281;46;29;400
NA;Grid-Problem4.grid;3939;7595;1000;0.018;276;279;1000;1653;294;51;30;400
NA;Grid-Problem4.grid;3536;5131;1000;0.022;82;93;1000;1980;663;14;24;9800
NA;Grid-Problem4.grid;1077;6455;1000;0.015;249;254;1000;1697;426;35;22;400
NA;Grid-Problem4.grid;2726;298;1000;0.019;326;328;1000;1749;371;51;42;400
NA;Grid-Problem4.grid;2344;3872;1000;0.015;155;162;1000;1757;409;21;15;400
NA;Grid-Problem4.grid;4774;4676;1000;0.146;12;61;1000;1987;630;11;614;9800
NA;Grid-Problem4.grid;1336;8987;1000;0.016;390;393;1000;1195;95;52;13;600
NA;Grid-Problem4.grid;4662;4707;1000;0.015;233;237;1000;1639;274;40;19;400
NA;Grid-Problem4.grid;6858;8530;1000;0.008;140;146;1000;1525;176;16;8;200
NA;Grid-Problem4.grid;8564;2088;1000;0.015;284;288;1000;1823;514;23;16;600
NA;Grid-Problem4.grid;7151;751;1000;0.011;270;273;1000;1869;377;23;14;400
NA;Grid-Problem4.grid;5865;7113;1000;0.011;230;234;1000;1707;470;29;15;400
NA;Grid-Problem4.grid;7142;6038;1000;0.008;60;74;1000;1541;156;13;5;200
NA;Grid-Problem4.grid;9843;2697;1000;0.018;386;389;1000;1259;138;52;49;600
NA;Grid-Problem4.grid;2520;6003;1000;0.013;152;157;1000;1683;294;30;18;400
NA;Grid-Problem4.grid;9575;2406;1000;0.016;390;392;1000;1665;317;43;32;600
NA;Grid-Problem4.grid;1901;4334;1000;0.014;160;167;1000;1843;498;30;18;400
NA;Grid-Problem4.grid;8061;4314;1000;0.012;245;247;1000;1697;328;28;24;400
NA;Grid-Problem4.grid;8507;8510;1000;0.108;18;65;1000;1819;505;11;620;9800
NA;Grid-Problem4.grid;9091;3739;1000;0.011;298;301;1000;1599;340;24;7;400
NA;Grid-Problem4.grid;5083;4063;1000;0.01;80;96;1000;1563;235;22;11;200
NA;Grid-Problem4.grid;4845;2885;1000;0.009;204;207;1000;1463;179;18;8;400
NA;Grid-Problem4.grid;1035;7990;1000;0.018;377;380;1000;1601;331;50;23;600
NA;Grid-Problem4.grid;9374;4518;1000;0.016;302;305;1000;1401;114;43;35;600
NA;Grid-Problem4.grid;9820;5473;1000;0.011;313;314;1000;1329;0;26;0;400
NA;Grid-Problem4.grid;7190;7479;1000;0.008;40;57;1000;1897;502;14;7;200
NA;Grid-Problem4.grid;305;9058;1000;0.013;400;401;1000;1581;315;36;24;600
NA;Grid-Problem4.grid;7320;9237;1000;0.009;130;135;1000;1719;514;20;14;200
